device_id,time,count,battery,firmware_version,rssi,rsrp,rsrq
1,1767330060,144,100,1.0.0,-53,-65,-13
1,1767416460,176,99,1.0.0,-61,-67,-9
1,1767502860,339,99,1.0.0,-69,-85,-6
1,1767589260,220,98,1.0.0,-59,-65,-7
1,1767675660,146,97,1.0.0,-53,-80,-5
1,1767762060,75,96,1.0.0,-77,-85,-7
1,1767848460,47,96,1.0.0,-95,-108,-4
1,1767934860,57,96,1.0.0,-56,-77,-7
1,1768021260,96,96,1.0.0,-50,-75,-6
1,1768107660,229,95,1.0.0,-50,-95,-8
1,1768194060,140,94,1.0.0,-53,-77,-6
1,1768280460,91,93,1.0.0,-73,-84,-7
1,1768366860,38,92,1.0.0,-53,-80,-11
1,1768453260,45,92,1.0.0,-67,-74,-7
1,1768539660,78,91,1.0.0,-57,-87,-8
1,1768626060,125,91,1.0.0,-59,-94,-11
1,1768712460,454,91,1.0.0,-88,-99,-8
1,1768798860,327,91,1.0.0,-59,-81,-10
1,1768885260,141,91,1.0.0,-63,-103,-12
1,1768971660,104,91,1.0.0,-50,-82,-4
1,1769058060,103,90,1.0.0,-52,-83,-11
1,1769144460,69,90,1.0.0,-72,-94,-11
1,1769230860,55,90,1.0.0,-58,-78,-4
1,1769317260,134,89,1.0.0,-91,-98,-4
1,1769403660,77,89,1.0.0,-73,-100,-14
1,1769490060,90,89,1.0.0,-57,-69,-3
1,1769576460,72,89,1.0.0,-56,-100,-5
1,1769662860,50,89,1.0.0,-56,-102,-11
1,1769749260,48,89,1.0.0,-79,-90,-8
1,1769835660,104,89,1.0.0,-54,-65,-9
1,1769922060,167,89,1.0.0,-74,-80,-3
1,1770008460,189,89,1.0.0,-62,-96,-4
1,1770094860,56,88,1.0.0,-50,-87,-7
1,1770181260,44,88,1.0.0,-75,-93,-8
1,1770267660,48,88,1.0.0,-60,-113,-4
1,1770354060,67,88,1.0.0,-63,-71,-11
1,1770440460,108,88,1.0.0,-51,-84,-4
1,1770526860,166,88,1.0.0,-77,-76,-11
1,1770613260,132,87,1.0.0,-51,-73,-14
1,1770699660,72,87,1.0.0,-93,-106,-14
1,1770786060,62,87,1.0.0,-69,-109,-9
1,1770872460,53,87,1.0.0,-61,-106,-9
1,1770958860,81,87,1.0.0,-62,-78,-6
1,1771045260,179,87,1.0.0,-56,-97,-10
1,1771131660,251,87,1.0.0,-62,-78,-4
1,1771218060,257,87,1.0.0,-72,-81,-4
1,1771304460,185,86,1.0.0,-54,-70,-9
1,1771390860,140,86,1.0.0,-51,-115,-12
1,1771477260,85,85,1.0.0,-57,-67,-6
1,1771563660,86,85,1.0.0,-92,-90,-8
1,1771650060,75,85,1.0.0,-74,-78,-4
1,1771736460,119,85,1.0.0,-76,-110,-13
1,1771822860,142,85,1.0.0,-62,-83,-10
1,1771909260,56,84,1.0.0,-67,-66,-6
1,1771995660,79,83,1.0.0,-57,-71,-3
1,1772082060,20,83,1.0.0,-52,-110,-14
1,1772168460,47,83,1.0.0,-66,-68,-6
1,1772254860,82,82,1.0.0,-57,-92,-10
1,1772341260,158,82,1.0.0,-73,-114,-11
1,1772427660,153,81,1.0.0,-85,-104,-5
1,1772514060,60,81,1.0.0,-56,-90,-14
1,1772600460,74,81,1.0.0,-58,-67,-10
1,1772686860,60,80,1.0.0,-50,-96,-11
1,1772773260,54,80,1.0.0,-58,-70,-10
1,1772859660,37,79,1.0.0,-75,-82,-9
1,1772946060,122,78,1.0.0,-68,-100,-10
1,1773028860,127,78,1.0.0,-58,-85,-7
1,1773115260,61,78,1.0.0,-72,-80,-5
1,1773201660,74,78,1.0.0,-51,-91,-11
1,1773288060,40,78,1.0.0,-57,-66,-4
1,1773374460,32,78,1.0.0,-93,-99,-11
1,1773460860,120,77,1.0.0,-54,-73,-5
1,1773547260,84,77,1.0.0,-62,-71,-3
1,1773633660,158,77,1.0.0,-65,-88,-11
1,1773720060,64,77,1.0.0,-93,-91,-13
1,1773806460,57,76,1.0.0,-60,-72,-11
1,1773892860,35,76,1.0.0,-56,-89,-9
1,1773979260,45,76,1.0.0,-70,-86,-12
1,1774065660,74,76,1.0.0,-50,-92,-13
1,1774152060,158,76,1.0.0,-76,-81,-6
1,1774238460,109,75,1.0.0,-57,-76,-9
1,1774324860,54,75,1.0.0,-66,-95,-8
1,1774411260,74,75,1.0.0,-64,-69,-9
1,1774497660,16,75,1.0.0,-53,-90,-7
1,1774584060,67,75,1.0.0,-56,-99,-8
1,1774670460,48,75,1.0.0,-79,-91,-5
1,1774756860,204,75,1.0.0,-52,-73,-8
1,1774843260,104,75,1.0.0,-50,-88,-14
1,1774929660,99,75,1.0.0,-60,-97,-8
1,1775016060,47,74,1.0.0,-54,-81,-10
2,1767330060,63,99,1.0.0,-64,-85,-8
2,1767416460,101,98,1.0.0,-82,-87,-13
2,1767502860,193,98,1.0.0,-63,-92,-8
2,1767589260,130,97,1.0.0,-50,-100,-3
2,1767675660,91,97,1.0.0,-57,-84,-4
2,1767762060,31,97,1.0.0,-50,-97,-14
2,1767848460,29,97,1.0.0,-74,-96,-5
2,1767934860,31,97,1.0.0,-74,-70,-5
2,1768021260,52,97,1.0.0,-63,-67,-13
2,1768107660,63,97,1.0.0,-54,-89,-4
2,1768194060,69,97,1.0.0,-71,-74,-4
2,1768280460,54,97,1.0.0,-67,-85,-7
2,1768366860,15,97,1.0.0,-64,-82,-12
2,1768453260,31,96,1.0.0,-66,-69,-11
2,1768539660,27,96,1.0.0,-62,-71,-7
2,1768626060,39,96,1.0.0,-51,-94,-6
2,1768712460,214,96,1.0.0,-74,-87,-5
2,1768798860,161,96,1.0.0,-62,-99,-3
2,1768885260,106,96,1.0.0,-79,-79,-10
2,1768971660,77,96,1.0.0,-80,-99,-9
2,1769058060,38,96,1.0.0,-88,-92,-14
2,1769144460,44,95,1.0.0,-52,-88,-14
2,1769230860,88,94,1.0.0,-54,-111,-14
2,1769317260,73,94,1.0.0,-64,-104,-11
2,1769403660,50,94,1.0.0,-57,-94,-13
2,1769490060,28,93,1.0.0,-60,-95,-8
2,1769576460,26,93,1.0.0,-55,-77,-4
2,1769662860,26,93,1.0.0,-76,-81,-11
2,1769749260,18,92,1.0.0,-59,-111,-9
2,1769835660,16,92,1.0.0,-77,-88,-12
2,1769922060,62,92,1.0.0,-53,-77,-5
2,1770008460,72,91,1.0.0,-76,-65,-4
2,1770094860,28,91,1.0.0,-58,-71,-4
2,1770181260,38,91,1.0.0,-55,-77,-3
2,1770267660,38,91,1.0.0,-74,-71,-6
2,1770354060,32,91,1.0.0,-94,-95,-10
2,1770440460,55,90,1.0.0,-89,-91,-3
2,1770526860,90,90,1.0.0,-61,-75,-3
2,1770613260,73,90,1.0.0,-79,-90,-7
2,1770699660,56,90,1.0.0,-60,-108,-13
2,1770786060,23,90,1.0.0,-54,-71,-9
2,1770872460,23,90,1.0.0,-59,-71,-10
2,1770958860,39,89,1.0.0,-71,-92,-10
2,1771045260,71,89,1.0.0,-50,-80,-8
2,1771131660,180,89,1.0.0,-52,-81,-9
2,1771218060,142,89,1.0.0,-63,-88,-6
2,1771304460,83,89,1.0.0,-79,-65,-12
2,1771390860,92,88,1.0.0,-90,-99,-8
2,1771477260,35,88,1.0.0,-64,-82,-6
2,1771563660,40,87,1.0.0,-51,-66,-4
2,1771650060,84,86,1.0.0,-59,-85,-6
2,1771736460,48,86,1.0.0,-69,-84,-6
2,1771822860,101,86,1.0.0,-73,-97,-14
2,1771909260,26,86,1.0.0,-64,-74,-8
2,1771995660,29,85,1.0.0,-91,-92,-3
2,1772082060,34,84,1.0.0,-58,-100,-5
2,1772168460,22,83,1.0.0,-69,-85,-9
2,1772254860,65,83,1.0.0,-71,-69,-3
2,1772341260,72,82,1.0.0,-63,-85,-13
2,1772427660,61,82,1.0.0,-74,-93,-5
2,1772514060,30,82,1.0.0,-52,-97,-4
2,1772600460,24,82,1.0.0,-69,-93,-14
2,1772686860,15,82,1.0.0,-52,-97,-10
2,1772773260,34,82,1.0.0,-75,-93,-3
2,1772859660,40,82,1.0.0,-94,-106,-14
2,1772946060,113,81,1.0.0,-94,-93,-12
2,1773028860,92,80,1.0.0,-92,-107,-9
2,1773115260,26,80,1.0.0,-66,-87,-11
2,1773201660,36,80,1.0.0,-55,-65,-9
2,1773288060,21,80,1.0.0,-62,-70,-11
2,1773374460,25,80,1.0.0,-60,-91,-13
